source_file,ASPE,AspectCoverage (C),SentimentCoverage (Cs),CASE,CommentsUsed,StartFrom,EndAt,round,dataset,start_from,window_length,aspect_no,user_window_size,strategy,strategy_budget,mitigation_ratio
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.286,0.2769,0.3333,0.658,800,900,1699,15,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.25,0.2769,0.3333,0.6396,850,900,1749,16,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.2171,0.2769,0.3333,0.6227,900,900,1799,17,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.186,0.2769,0.3333,0.6068,950,900,1849,18,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.1558,0.2769,0.3333,0.5914,1000,900,1899,19,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.1277,0.2769,0.3333,0.577,1050,900,1949,20,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.1035,0.2769,0.3333,0.5645,1100,900,1999,21,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.0789,0.2769,0.3333,0.5519,1150,900,2049,22,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.0554,0.2769,0.3333,0.5399,1200,900,2099,23,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.0323,0.2769,0.3333,0.5281,1250,900,2149,24,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.0108,0.2769,0.3333,0.517,1300,900,2199,25,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.9914,0.2808,0.3333,0.5084,1350,900,2249,26,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.9737,0.2846,0.3333,0.5006,1400,900,2299,27,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.9558,0.2846,0.3333,0.4914,1450,900,2349,28,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.9388,0.2885,0.3333,0.4839,1500,900,2399,29,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.9205,0.2885,0.3333,0.4745,1550,900,2449,30,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.9039,0.2885,0.3333,0.4659,1600,900,2499,31,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.8878,0.2885,0.3333,0.4576,1650,900,2549,32,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.8726,0.2885,0.3333,0.4498,1700,900,2599,33,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.858,0.2923,0.3333,0.4433,1750,900,2649,34,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.8444,0.2923,0.3333,0.4363,1800,900,2699,35,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.8311,0.2923,0.3333,0.4294,1850,900,2749,36,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.8195,0.2962,0.3333,0.4245,1900,900,2799,37,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.8078,0.2962,0.3333,0.4185,1950,900,2849,38,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7961,0.2962,0.3333,0.4124,2000,900,2899,39,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7846,0.2962,0.3333,0.4064,2050,900,2949,40,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7732,0.2962,0.3333,0.4005,2100,900,2999,41,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7617,0.2962,0.3333,0.3946,2150,900,3049,42,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7518,0.3,0.3333,0.3905,2200,900,3099,43,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7416,0.3,0.3333,0.3851,2250,900,3149,44,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7317,0.3,0.3333,0.38,2300,900,3199,45,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7221,0.3,0.3333,0.375,2350,900,3249,46,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.7127,0.3,0.3333,0.3702,2400,900,3299,47,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.704,0.3,0.3333,0.3656,2450,900,3349,48,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6951,0.3039,0.3333,0.3618,2500,900,3399,49,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6864,0.3039,0.3333,0.3573,2550,900,3449,50,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6787,0.3115,0.3333,0.3551,2600,900,3499,51,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6706,0.3115,0.3333,0.3509,2650,900,3549,52,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6626,0.3115,0.3333,0.3467,2700,900,3599,53,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6545,0.3115,0.3333,0.3424,2750,900,3649,54,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6466,0.3115,0.3333,0.3383,2800,900,3699,55,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6394,0.3115,0.3333,0.3345,2850,900,3749,56,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6324,0.3115,0.3333,0.3309,2900,900,3799,57,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6258,0.3115,0.3333,0.3274,2950,900,3849,58,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6196,0.3154,0.3333,0.325,3000,900,3899,59,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6129,0.3154,0.3333,0.3215,3050,900,3949,60,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6067,0.3154,0.3333,0.3182,3100,900,3999,61,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.6005,0.3154,0.3333,0.315,3150,900,4049,62,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5947,0.3154,0.3333,0.3119,3200,900,4099,63,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5888,0.3154,0.3333,0.3088,3250,900,4149,64,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5829,0.3154,0.3333,0.3057,3300,900,4199,65,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5773,0.3192,0.3333,0.3035,3350,900,4249,66,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5718,0.3192,0.3333,0.3006,3400,900,4299,67,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5664,0.3192,0.3333,0.2978,3450,900,4349,68,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5608,0.3192,0.3333,0.2948,3500,900,4399,69,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5556,0.3192,0.3333,0.292,3550,900,4449,70,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5506,0.3192,0.3333,0.2894,3600,900,4499,71,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5455,0.3192,0.3333,0.2867,3650,900,4549,72,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5405,0.3231,0.3333,0.2848,3700,900,4599,73,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5356,0.3231,0.3333,0.2822,3750,900,4649,74,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5308,0.3231,0.3333,0.2797,3800,900,4699,75,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5262,0.3269,0.3333,0.278,3850,900,4749,76,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5222,0.3269,0.3333,0.2759,3900,900,4799,77,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5182,0.3308,0.3333,0.2746,3950,900,4849,78,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.514,0.3308,0.3333,0.2724,4000,900,4899,79,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5095,0.3308,0.3333,0.27,4050,900,4949,80,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5055,0.3308,0.3333,0.2679,4100,900,4999,81,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.5018,0.3385,0.3333,0.2682,4150,900,5049,82,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4981,0.3385,0.3333,0.2662,4200,900,5099,83,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.494,0.3385,0.3333,0.264,4250,900,5149,84,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4899,0.3385,0.3333,0.2618,4300,900,5199,85,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4861,0.3385,0.3333,0.2597,4350,900,5249,86,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4826,0.3385,0.3333,0.2579,4400,900,5299,87,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4793,0.3385,0.3333,0.2561,4450,900,5349,88,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4759,0.3385,0.3333,0.2543,4500,900,5399,89,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4728,0.3423,0.3333,0.2533,4550,900,5449,90,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4696,0.3423,0.3333,0.2516,4600,900,5499,91,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4664,0.3462,0.3333,0.2505,4650,900,5549,92,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4629,0.3462,0.3333,0.2486,4700,900,5599,93,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4599,0.3462,0.3333,0.247,4750,900,5649,94,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4566,0.3462,0.3333,0.2452,4800,900,5699,95,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4534,0.3462,0.3333,0.2435,4850,900,5749,96,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4501,0.3462,0.3333,0.2417,4900,900,5799,97,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4472,0.35,0.3333,0.2408,4950,900,5849,98,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4441,0.35,0.3333,0.2391,5000,900,5899,99,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,0.4413,0.35,0.3333,0.2376,5050,900,5949,100,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,2.0497,0.2346,1,1.3096,100,900,999,1,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,2.005,0.2423,0.6667,1.1645,150,900,1049,2,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.9495,0.2423,0.3333,0.9719,200,900,1099,3,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.8921,0.2462,0.3333,0.9463,250,900,1149,4,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.829,0.25,0.3333,0.9176,300,900,1199,5,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.7697,0.2539,0.3333,0.8906,350,900,1249,6,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.7182,0.2654,0.3333,0.8722,400,900,1299,7,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.6659,0.2654,0.3333,0.8458,450,900,1349,8,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.6166,0.2769,0.3333,0.8282,500,900,1399,9,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.5663,0.2769,0.3333,0.8025,550,900,1449,10,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.5221,0.2769,0.3333,0.7799,600,900,1499,11,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.4811,0.2808,0.3333,0.7608,650,900,1549,12,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.4436,0.2846,0.3333,0.7439,700,900,1599,13,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.4083,0.2885,0.3333,0.7278,750,900,1649,14,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.3717,0.2885,0.3333,0.709,800,900,1699,15,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.3381,0.2962,0.3333,0.6954,850,900,1749,16,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.3033,0.2962,0.3333,0.6774,900,900,1799,17,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.2712,0.2962,0.3333,0.6608,950,900,1849,18,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.2408,0.2962,0.3333,0.6449,1000,900,1899,19,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.2133,0.2962,0.3333,0.6306,1050,900,1949,20,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.1871,0.2962,0.3333,0.6171,1100,900,1999,21,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.1629,0.3,0.3333,0.6063,1150,900,2049,22,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.1396,0.3,0.3333,0.5941,1200,900,2099,23,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.1161,0.3039,0.3333,0.5834,1250,900,2149,24,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.0942,0.3039,0.3333,0.572,1300,900,2199,25,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.0728,0.3039,0.3333,0.5608,1350,900,2249,26,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.0539,0.3115,0.3333,0.5537,1400,900,2299,27,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.0354,0.3154,0.3333,0.5455,1450,900,2349,28,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.0178,0.3154,0.3333,0.5362,1500,900,2399,29,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,1.0003,0.3192,0.3333,0.5281,1550,900,2449,30,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.9834,0.3192,0.3333,0.5192,1600,900,2499,31,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.9682,0.3231,0.3333,0.5124,1650,900,2549,32,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.9534,0.3231,0.3333,0.5045,1700,900,2599,33,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.9375,0.3269,0.3333,0.4975,1750,900,2649,34,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.9237,0.3269,0.3333,0.4901,1800,900,2699,35,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.9103,0.3269,0.3333,0.483,1850,900,2749,36,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8966,0.3269,0.3333,0.4758,1900,900,2799,37,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8837,0.3308,0.3333,0.47,1950,900,2849,38,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8713,0.3308,0.3333,0.4634,2000,900,2899,39,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8594,0.3308,0.3333,0.4571,2050,900,2949,40,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8479,0.3346,0.3333,0.4521,2100,900,2999,41,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8363,0.3385,0.3333,0.4469,2150,900,3049,42,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8254,0.3385,0.3333,0.4411,2200,900,3099,43,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8145,0.3462,0.3333,0.4373,2250,900,3149,44,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.8041,0.3462,0.3333,0.4318,2300,900,3199,45,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7946,0.3462,0.3333,0.4266,2350,900,3249,46,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7847,0.3462,0.3333,0.4213,2400,900,3299,47,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7751,0.3462,0.3333,0.4162,2450,900,3349,48,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7658,0.3462,0.3333,0.4111,2500,900,3399,49,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7567,0.3462,0.3333,0.4063,2550,900,3449,50,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7488,0.3462,0.3333,0.402,2600,900,3499,51,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7401,0.3462,0.3333,0.3973,2650,900,3549,52,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.732,0.3462,0.3333,0.393,2700,900,3599,53,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7243,0.3462,0.3333,0.3888,2750,900,3649,54,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7161,0.3462,0.3333,0.3844,2800,900,3699,55,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.708,0.3462,0.3333,0.3801,2850,900,3749,56,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.7009,0.35,0.3333,0.377,2900,900,3799,57,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6942,0.3538,0.3333,0.3742,2950,900,3849,58,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6868,0.3538,0.3333,0.3702,3000,900,3899,59,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6799,0.3538,0.3333,0.3664,3050,900,3949,60,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6732,0.3538,0.3333,0.3628,3100,900,3999,61,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6668,0.3538,0.3333,0.3594,3150,900,4049,62,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.661,0.3538,0.3333,0.3563,3200,900,4099,63,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6551,0.3577,0.3333,0.3539,3250,900,4149,64,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6488,0.3577,0.3333,0.3506,3300,900,4199,65,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6428,0.3577,0.3333,0.3473,3350,900,4249,66,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6366,0.3577,0.3333,0.3439,3400,900,4299,67,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6311,0.3577,0.3333,0.341,3450,900,4349,68,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6256,0.3577,0.3333,0.338,3500,900,4399,69,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6197,0.3577,0.3333,0.3348,3550,900,4449,70,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6147,0.3577,0.3333,0.3321,3600,900,4499,71,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6093,0.3615,0.3333,0.3299,3650,900,4549,72,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.6041,0.3615,0.3333,0.327,3700,900,4599,73,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.599,0.3615,0.3333,0.3242,3750,900,4649,74,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.594,0.3615,0.3333,0.3216,3800,900,4699,75,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5893,0.3615,0.3333,0.319,3850,900,4749,76,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5846,0.3654,0.3333,0.3174,3900,900,4799,77,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.58,0.3654,0.3333,0.3149,3950,900,4849,78,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5755,0.3654,0.3333,0.3124,4000,900,4899,79,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5708,0.3654,0.3333,0.3099,4050,900,4949,80,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5665,0.3654,0.3333,0.3076,4100,900,4999,81,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5624,0.3654,0.3333,0.3053,4150,900,5049,82,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5579,0.3654,0.3333,0.3029,4200,900,5099,83,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5537,0.3692,0.3333,0.3013,4250,900,5149,84,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5496,0.3731,0.3333,0.2997,4300,900,5199,85,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5455,0.3731,0.3333,0.2974,4350,900,5249,86,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5417,0.3731,0.3333,0.2953,4400,900,5299,87,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.538,0.3769,0.3333,0.2938,4450,900,5349,88,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5342,0.3769,0.3333,0.2918,4500,900,5399,89,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5306,0.3769,0.3333,0.2898,4550,900,5449,90,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5267,0.3769,0.3333,0.2877,4600,900,5499,91,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5226,0.3769,0.3333,0.2855,4650,900,5549,92,2,900,100,1,30,summarize,7,1
ds2_a1_w30_ssummarize_b7_r1.0_base100.csv,0.5189,0.3769,0.3333,0.2834,4700,900,5599,93,2,900,100,1,30,summarize,7,1
